GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
SF1,1.59224615711,0.9620699377490001,4.847645673490001,1.8265954880200002,4.53307681389,4.65593676014,3.7104492015099995,16.6991163278,1.66071324491,4.36033513597,3.3631336499,3.41288831324,1.6191067476199998,2.7946214391,4.725042038430001,7.111807807060001,9.25031117626,5.28589041432,5.935066958069999,7.9448996440199995,6.551750058180001,9.43636588479,4.07310317628,10.5796561888,3.7513485759699994,7.7291598415100005,3.6604126108,8.28734863204,5.68629202925,4.742638262130001,3.7549711708599998,7.615519081910001,1.86450566926,4.3951340566,1.87932457593,3.8393337416800004,2.35381589623,2.93949468068,4.4154414940599995,0.399952833555,4.43473919857,1.9235316306299999,3.6548180109099997,22.9464130635,4.739688910290001,5.28992367047,5.77712798429,10.1861545578,6.5532077512099995,6.392482510419999,3.94253852007,10.3532582839,1.9662604204599998,8.747465714019999,5.18193645045,4.0130606365,3.1767644317,9.98796574609,4.55591215977,8.63051960087,3.70495457455,5.27504995242,10.0979681395,6.698609155469999,2.03544244093,1.7863314652000002,2.1480022073800003,7.540189538300001,7.07018652775,10.0367035483,6.18998795234,7.538359678089999,5.942467650669999,5.31940422765,3.18369825101,10.015882213300001,5.944076486779999,7.51097089913,3.59729990966,9.2001114964,4.88386587103,10.1839521914,7.990827708019999,8.053275163230001,3.04944763004,2.2810184736,3.45650830863,11.8432185302,4.46706218587,1.95267904366,5.64717722625,6.34894068887,4.06042297171,8.56166889178,8.08473213254,7.79989285115,1.7553542082299998,10.3931246752,3.52177451742,6.59766893727,1.3795158478999998,9.97320932653,3.26287670518,8.96472753094,4.21445772834,1.7683669051099997,1.75836003813,30.6034583803,6.55224061964,9.10684645546,7.542739583210001,2.68437303103,2.84907168636,8.70020015467,0.662358484956,6.985375188610001,4.096674716130001,3.82482563089,3.72605869932,10.2835370312,3.58896341502,3.0410122097400003,3.9401150618400003,3.8615279847099995,3.7500465475900002,1.57789027579,4.73410761366,2.7867707512099997,2.11072377399,4.27032476671,4.79535693933,0.999492296681,3.98322171118,5.93857375819,2.35149710655,3.5654696010300007,1.8142637779099997,3.94852503313,2.48903115564,10.498895470599999,3.17157712426,1.1112447934899998,3.3853560604000004,2.12288663973,3.1454731955299997,0.6704644312879999,4.74921642674,4.69256911772,4.73190631999,4.4689793499,3.6090591084599994,5.393282038080001,3.59347987114,7.904380507260001,1.4693765970200001,6.25901603658,4.27043718351,6.25704373306,10.5169753527,4.50542047473,4.5535468980400005,2.8028036562199996,3.99518755313,4.63792062049,3.32653839694,5.01575084041,4.0464744572099995,9.20057403338
API5,2.25105189745,7.326794373769999,13.0423645669,17.644430170299998,10.0385584403,16.6429371917,8.91991288767,5.02532161428,2.90060714019,10.2212361792,7.68242002303,6.50652892149,4.464118890980001,1.52759388555,3.56783315,7.92494761727,4.7218247908499995,7.92492958572,11.0625453216,15.289373781199998,9.24618608461,13.152260178199999,12.0445191335,23.4284021194,6.498762731369999,11.68025126,8.327487065689999,11.815736611099998,6.52199912885,8.5298770936,5.08774339005,27.4067299439,7.793552147310001,12.0825364668,2.55546338567,17.7995962344,6.5045177901999995,3.7407385585000004,11.3794712114,6.26239890685,9.0719452852,11.737019798099999,11.996496731099999,30.8995592321,8.94311699169,27.2798103288,3.4695886486000003,21.134950338299998,9.36591816183,19.2658625989,7.97115078615,9.588946755830001,8.52223035632,11.801214950999999,11.4103889697,7.6906609024199994,4.31270713858,14.0735433581,6.32960599512,44.3267536678,7.2155529315899996,8.61899175838,9.30293479243,14.7320022349,11.5114355528,16.3342200831,6.65743610785,10.947704806700001,10.4755963928,13.0572894532,9.76866633835,9.2138856853,7.034638609219999,13.9076731263,9.14521686034,16.7674319678,8.84104392543,7.930894310760001,13.599121685,14.402401753900001,7.16489173023,11.553383457999999,13.6060566502,15.132656347000001,5.228552273409999,8.09680510033,6.359463236130001,20.4537948782,9.148046346060001,3.62371627699,7.386555963939999,9.49262779739,7.395241675589999,8.09081307817,5.862860410650001,11.028619721300002,4.79374411296,37.6262757906,12.259858998599999,9.08577056525,6.2713408716900005,15.2225254582,12.0335968565,8.59951753143,7.24007508628,5.66949492141,5.2889972069199995,56.0826935188,7.819733218039999,20.230400775899998,7.51018890226,28.252468289699998,4.25442260489,15.391981272699999,6.858964042159999,17.9521142909,5.57607966719,8.85608393075,4.19664599737,12.615347914900001,5.89174863973,6.472675359939999,9.814419995569999,20.1346078145,7.212487864680001,20.2770273293,8.76420355003,12.7775493414,6.04959493641,5.442161704349999,7.169423214560001,9.170973859110001,6.425758504380001,14.9978309402,5.16765597579,15.7078370452,6.54577805516,12.828982698199999,6.20836149386,12.1434058755,7.9354726643100015,8.40071668481,5.1238996309800005,15.132217711500001,2.07924340463,15.1220296835,6.13252357421,16.8867143759,4.37806390008,9.153409401769999,7.190609194179999,12.4237686379,6.6872830706099995,15.8095961973,4.32346798685,11.957521135899999,5.40739295218,14.107903302,12.041505431700001,28.7911494471,7.82927595673,10.860453635399999,7.678667111239999,7.88888242972,4.32280006292,10.3732619978,7.01841141898,15.6753789449
SOWAHC,0.0,0.0,0.230044148596,0.0,0.35844010835199996,0.0,0.0300651844995,0.0576601179747,0.0,0.0,0.0,0.0,0.153298033455,0.09050890998299999,0.0,0.0,0.159606872602,0.0881596927737,0.0409888903397,0.171187346415,0.0607641857225,0.0,0.0,0.177282948183,0.046973081952499995,0.30475490098200003,0.0,0.0,0.0785585345617,0.0854325642351,0.09019471861839999,0.0,0.0,0.0,0.0139358583921,0.0934292677323,0.0636028586078,0.17775551107700002,0.125827557235,0.0334047582594,0.12792815116800002,0.0389876286284,0.0,0.40114665061099997,0.100139634308,0.0518736604876,0.120684186394,0.137030374679,0.12558478359300002,0.0,0.0,0.0,0.0533650088613,0.042072275878400005,0.1060951508,0.131100215879,0.08196649788470001,0.261082173667,0.0,0.27145456737,0.07887507118710001,0.0588682836828,0.0,0.0,0.155648602875,0.0872875479741,0.04672187876,0.0,0.200995635968,0.0536222894027,0.08228554788589999,0.2112229082,0.149164691515,2.9213053901599997,0.0462318180452,0.09875329089849999,0.28598211205699997,0.44406350941600004,0.0973550000561,0.0718178415647,0.015075656987,0.0,0.079632927025,0.0,0.10700883119999999,0.0,0.0203951636455,0.0,1.63695458704,0.0,0.0991149538146,0.108814062829,0.0,0.08490540289830001,0.10769145261499999,0.042861774786099996,0.114967983224,0.49211910779299994,0.0,0.08500736749669999,0.0433149825222,0.0,0.0,0.06331257913499999,0.122143718824,0.0428906125896,0.0,0.09424733481440001,0.0248095166169,0.212943126796,0.0,0.0,0.0,0.0,0.0,0.02409307488,0.0,0.0,0.012679375688399998,0.0752609586383,0.0285181316079,0.0,0.0,0.0,0.11893045319599999,0.0,0.0,0.0,0.0362386169518,0.0,0.0756495333535,0.0473108512074,0.024638441205700003,0.0348142435244,0.0440377071332,0.0,0.0137291615347,0.0249492393807,0.0,0.105984470829,0.07655410877789999,0.0,0.0,0.0,0.0,0.0,0.0404041022815,0.0,0.0,0.0,0.08742043858750001,0.0,0.137000819855,0.18505061299400002,0.0,0.818533057613,0.0,0.0,0.0954582437611,0.0,0.0815763827329,0.0,0.0,0.0,0.0315230940546,0.0395326680681,0.0,0.0
KIAA1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046648703298699995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10748111284000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420600855415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311102666525,0.0,0.0,0.0,0.37705170184299996,0.0,0.0458321734283,0.0,0.0,0.0,0.046885202032300004,0.0,0.0,0.0,0.10577834406199998,0.0,0.0,0.0,0.0,0.0,0.039535642930900006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329310589046
HLA-DPA1,0.0,0.0,0.0,0.0,4.53078802993,7.89790929849,37.345022143499996,0.0,0.0,0.0,0.0,4.74402586013,0.0,4.6645211155199995,0.0,0.0,2.41240148467,0.0,4.80753613129,0.0,7.05675016867,32.6547756274,14.089960751500001,0.0,7.3860214096200005,12.1189980826,0.0,0.0,0.0,0.0,2.33142902178,47.866964695600004,0.0,0.0,0.0,0.0,3.0165705151499997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754627780290001,7.912014511310001,72.0375376493,18.356182514500002,19.633718923900002,7.492797626939999,9.0443646166,0.0,0.0,0.0,0.0,5.46258704215,3.6981447033800006,6.74580104089,11.6674776473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38114236614,0.0,22.560386583000003,13.9799882145,9.6126936026,3.7423302535400005,16.68559131,0.0,0.0,0.0,0.0,6.78432532331,19.3204649303,0.0,9.633713520139999,0.0,0.0,0.0,7.794892526,5.29701266639,7.9459057786,0.0,0.0,14.6270471049,5.9019618107500005,3.34520439439,16.1149065667,0.0,0.0,9.04103576227,29.2674555519,0.0,0.0,4.38807513962,11.633238075,0.0,5.01636832538,15.4983079694,7.85993042281,2.91367793684,12.1117741247,0.0,0.0,5.06773011546,4.1018977124400005,4.16813355696,3.06968590537,0.0,4.483294627009999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49267854543,13.5677420708,8.34270596993,13.886549563099999,9.15144021673,4.95173382513,4.73854160576,0.0,6.2055946437900005,9.34433399037,7.57066632834,2.7128385443700003,0.0,0.0,4.51398033956,0.0,0.0,0.0,6.966597330639999,0.0,9.28357295188,4.695684952290001,18.051294915499998,0.0,4.07784398535,0.8088094698430001,0.0,0.0,0.0,0.0,0.0,19.9723099386,54.2766850496,18.2780817103,12.376495954000001,0.0,0.0,4.36012778049,9.85464723706,6.0347790142,19.8597464075
FAM32A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71171682683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5963562771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIAA1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772922723618,0.0,0.0685206430502,0.0,0.21415526343,0.0,0.6879053054850001,0.0,0.23025072520999998,0.0,0.0,0.0,0.156524907953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399997237549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11809734782299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09109284732860001,0.0,0.0,0.0,0.0,0.00728170590291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455763461857,0.0,0.0,0.0,0.030608421680400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09373916459699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45725438631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FER1L6,0.69470938741,1.2467531006700001,0.548043608706,0.0,0.544325593995,0.476125404115,0.015281111766899998,0.034936147395699994,0.45657046039099997,1.0219965838299998,1.51552764565,0.0,3.93959922556,0.0,3.00470366499,0.0,1.12173302999,0.936900289358,1.0687237025,0.0,0.361575186273,0.0,0.138603858958,0.0,0.0921949533551,0.0,0.0,0.0,0.32270112552200003,0.0951576406825,1.68878297692,0.0,0.246101768274,0.0,0.668729418095,0.24353469718899998,1.43528845846,1.0126535951,0.120401681549,0.0,0.125988677415,0.0,0.23372187841400002,0.0,0.417976344128,0.0,3.85336979625,0.891829739998,1.37151810912,0.0352352987586,0.58338825877,0.14406100994100002,1.2003323892,0.513834742954,4.7528051974,0.0,1.7226483004,4.27910137765,0.7774206254709999,0.051985864840699995,0.18349969085499998,0.045427623064699996,0.152516333533,0.0,0.998892581062,3.4660911888099997,3.3144417307200005,0.259725327675,0.214650458977,0.0,3.62072205389,0.186871727944,2.92018786395,1.21768654616,0.308017086182,3.21469069556,4.84130467551,0.0,1.58442210476,4.86953911593,0.188085217824,0.0,0.121204860395,0.0,3.25638716935,0.0,0.16941342760000003,0.0,0.6337286483560001,0.0,0.958080542298,0.0,0.7628105293240001,0.0,0.592897411609,2.31974707978,3.98742300122,0.0397999531606,1.31375675169,1.1991809359299999,2.88475337244,0.0,1.27475910219,0.096857887974,0.710350697692,2.69909110236,0.246039007571,0.0,0.346504913935,0.0,3.9279641893300004,1.6245658177200002,0.491957213234,0.0,0.20922030476700001,0.109825655556,0.9107050960870001,0.24230760650699998,1.9442792894,0.0,2.07557570473,0.219389436467,0.269013454381,0.0,0.499720236967,0.0,0.784511991787,0.0,0.0,0.0919519140351,0.241121860828,0.0,0.00911660091165,0.00583657286736,1.3483507853299999,1.9807079766999998,0.413778053843,0.0,0.0,0.0,0.30548176911499997,0.126753871591,0.850446131621,0.705243813407,0.667959818889,0.0,1.09884304249,0.0,0.567753354173,0.23513240822700002,0.0629792946054,0.0,0.303988267845,0.0,0.5914107011,0.0,0.33880784634800004,0.0,0.37079414891999996,0.0723314989462,0.0769550363465,0.0,0.28847753238,2.4999993874,0.0156646891682,0.393322565131,0.019507352878900003,0.0
VMP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99360307741,0.0,2.72472687455,0.0,0.0,0.0,0.180042658636,0.0,0.0,0.0,0.0,0.39530642961400003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06815846795,0.0,0.0,5.85929667094,0.0,0.0,0.0,0.0,0.0,1.6985231817500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0326460940100002,1.19206975604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4491144444400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8487440745599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21764343235,0.0,0.0,0.0,0.0,0.809492542396,0.0,1.3751403246,0.10276512408399999,0.0,0.739898304878,0.0,0.0,0.0,0.0,1.57221206784,0.0,0.0,0.0,0.0,2.5535608815099997,3.2062329387700004,0.41068554055100004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818786669322,0.0,0.377151390546,0.0,0.0,0.0,0.0,0.0,0.321406781712,0.0,0.6535685057689999,0.0,0.0,1.3953261071899998,1.45774495549,0.0,0.0,1.6007836788499998,0.0,0.5400357316759999,0.0,0.7998917843500001,0.295188348711,0.0,0.27782924655900004,0.9683521521940001,0.0,0.0,0.7425801169740001,1.90254724801,0.24264433758099999,0.0,0.0,0.0
CA5B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621245284692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13752326904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213525153591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585515230232,0.0,0.0,0.437031855658,0.0,0.0,0.0,0.0,0.0,0.171734707953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMAT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119759048742,0.479348887484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C19orf25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255333206924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592041094479999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718951298611,0.21581519170699998,0.0,0.0,0.0,0.0,0.0,0.419851021579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153912910804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49100813877800004,0.0,0.0,0.0,0.0,0.0,0.473886588187,0.205666512956,0.0,0.0,0.0,0.0,0.0,0.279264170534,0.0,0.576643473364
SMOC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511447674743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81793010261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25693804533500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252288021226,0.0,0.170546367661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09231627318739999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13886972309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168304556267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
